"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"145","896.5","896","897","","","","0.6428943893639443","0.6428943893639443","0.6428943893639443","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","902.5","902","903","","","","0.6294895328957384","0.6294895328957384","0.6294895328957384","","","","1.888888888888889","1.888888888888889","1.888888888888889","","","","908.5","908","909","","","","0.49923789073991387","0.49923789073991387","0.49923789073991387","","","","2.1578947368421053","2.1578947368421053","2.1578947368421053","","","","922.5","922","923","","","","0.404790491265675","0.404790491265675","0.404790491265675","","","","2.6","2.6","2.6","","","","894.5","894","895","","","","0.48862027663665414","0.48862027663665414","0.48862027663665414","","","","1","1","1","","","","880.5","880","881","","","","0.5411523320535003","0.5411523320535003","0.5411523320535003","","","","1","1","1","","","","940.5","940","941","","","","0.6126038732335566","0.6126038732335566","0.6126038732335566","","","","0.8461538461538461","0.8461538461538461","0.8461538461538461","","","","890.5","890","891","","","","0.5610780541165143","0.5610780541165143","0.5610780541165143","","","","1.35","1.35","1.35","","","","918.5","918","919","","","","0.5596787194429356","0.5596787194429356","0.5596787194429356","","","","1.357142857142857","1.357142857142857","1.357142857142857","","",""
"146","899","899","899","29","29","29","","","","","","","","","","","","","905","905","905","29","29","29","","","","","","","","","","","","","911","911","911","29","29","29","","","","","","","","","","","","","925","925","925","29","29","29","","","","","","","","","","","","","897","897","897","29","29","29","","","","","","","","","","","","","883","883","883","29","29","29","","","","","","","","","","","","","943","943","943","29","29","29","","","","","","","","","","","","","893","893","893","29","29","29","","","","","","","","","","","","","921","921","921","29","29","29","","","","","","","","","","","",""
"147","905.5","905","906","","","","0.7085798814356027","0.7085798814356027","0.7085798814356027","","","","1.0476190476190477","1.0476190476190477","1.0476190476190477","","","","911.5","911","912","","","","0.7153464259703584","0.7153464259703584","0.7153464259703584","","","","0.9444444444444445","0.9444444444444445","0.9444444444444445","","","","917.5","917","918","","","","0.69748378869287","0.69748378869287","0.69748378869287","","","","1.2105263157894737","1.2105263157894737","1.2105263157894737","","","","931.5","931","932","","","","0.6959980234530266","0.6959980234530266","0.6959980234530266","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","903.5","903","904","","","","0.6969681585588542","0.6969681585588542","0.6969681585588542","","","","0.823529411764706","0.823529411764706","0.823529411764706","","","","889.5","889","890","","","","0.6908716271005408","0.6908716271005408","0.6908716271005408","","","","0.6190476190476191","0.6190476190476191","0.6190476190476191","","","","949.5","949","950","","","","0.6968276897609972","0.6968276897609972","0.6968276897609972","","","","1.076923076923077","1.076923076923077","1.076923076923077","","","","899.5","899","900","","","","0.6973658835024614","0.6973658835024614","0.6973658835024614","","","","0.7999999999999999","0.7999999999999999","0.7999999999999999","","","","927.5","927","928","","","","0.7102266096716873","0.7102266096716873","0.7102266096716873","","","","1.0714285714285714","1.0714285714285714","1.0714285714285714","","",""
"148","912.5","912","913","","","","0.5999148609162864","0.5999148609162864","0.5999148609162864","","","","0.9523809523809524","0.9523809523809524","0.9523809523809524","","","","918.5","918","919","","","","0.6204026801375362","0.6204026801375362","0.6204026801375362","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","924.5","924","925","","","","0.6314082101890907","0.6314082101890907","0.6314082101890907","","","","1.1578947368421053","1.1578947368421053","1.1578947368421053","","","","938.5","938","939","","","","0.6308125243945255","0.6308125243945255","0.6308125243945255","","","","0.8","0.8","0.8","","","","910.5","910","911","","","","0.5919874737725827","0.5919874737725827","0.5919874737725827","","","","0.29411764705882354","0.29411764705882354","0.29411764705882354","","","","896.5","896","897","","","","0.5992854248518827","0.5992854248518827","0.5992854248518827","","","","0.6190476190476191","0.6190476190476191","0.6190476190476191","","","","956.5","956","957","","","","0.6021302188585715","0.6021302188585715","0.6021302188585715","","","","1.3076923076923077","1.3076923076923077","1.3076923076923077","","","","906.5","906","907","","","","0.6141435927192109","0.6141435927192109","0.6141435927192109","","","","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","934.5","934","935","","","","0.635608964944228","0.635608964944228","0.635608964944228","","","","1.714285714285714","1.714285714285714","1.714285714285714","","",""
"149","919.5","919","920","","","","0.6606272222445283","0.6606272222445283","0.6606272222445283","","","","1.5714285714285716","1.5714285714285716","1.5714285714285716","","","","925.5","925","926","","","","0.6824526042065463","0.6824526042065463","0.6824526042065463","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","931.5","931","932","","","","0.6536356052445165","0.6536356052445165","0.6536356052445165","","","","1.8421052631578947","1.8421052631578947","1.8421052631578947","","","","945.5","945","946","","","","0.657348846380912","0.657348846380912","0.657348846380912","","","","0.8","0.8","0.8","","","","917.5","917","918","","","","0.6457341116048032","0.6457341116048032","0.6457341116048032","","","","0.5294117647058822","0.5294117647058822","0.5294117647058822","","","","903.5","903","904","","","","0.6586302373455959","0.6586302373455959","0.6586302373455959","","","","0.4761904761904762","0.4761904761904762","0.4761904761904762","","","","963.5","963","964","","","","0.7409890831227121","0.7409890831227121","0.7409890831227121","","","","1","1","1","","","","913.5","913","914","","","","0.6994189652825177","0.6994189652825177","0.6994189652825177","","","","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","941.5","941","942","","","","0.6687661383480945","0.6687661383480945","0.6687661383480945","","","","0.9285714285714285","0.9285714285714285","0.9285714285714285","","",""
"150","926.5","926","927","","","","0.6606272222445283","0.6606272222445283","0.6606272222445283","","","","1.5714285714285716","1.5714285714285716","1.5714285714285716","","","","932.5","932","933","","","","0.6824526042065463","0.6824526042065463","0.6824526042065463","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","938.5","938","939","","","","0.6536356052445165","0.6536356052445165","0.6536356052445165","","","","1.8421052631578947","1.8421052631578947","1.8421052631578947","","","","952.5","952","953","","","","0.657348846380912","0.657348846380912","0.657348846380912","","","","0.8","0.8","0.8","","","","924.5","924","925","","","","0.6457341116048032","0.6457341116048032","0.6457341116048032","","","","0.5294117647058822","0.5294117647058822","0.5294117647058822","","","","910.5","910","911","","","","0.6586302373455959","0.6586302373455959","0.6586302373455959","","","","0.4761904761904762","0.4761904761904762","0.4761904761904762","","","","970.5","970","971","","","","0.7409890831227121","0.7409890831227121","0.7409890831227121","","","","1","1","1","","","","920.5","920","921","","","","0.6994189652825177","0.6994189652825177","0.6994189652825177","","","","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","948.5","948","949","","","","0.6687661383480945","0.6687661383480945","0.6687661383480945","","","","0.9285714285714285","0.9285714285714285","0.9285714285714285","","",""
"151","929","929","929","30","30","30","","","","","","","","","","","","","935","935","935","30","30","30","","","","","","","","","","","","","941","941","941","30","30","30","","","","","","","","","","","","","955","955","955","30","30","30","","","","","","","","","","","","","927","927","927","30","30","30","","","","","","","","","","","","","913","913","913","30","30","30","","","","","","","","","","","","","973","973","973","30","30","30","","","","","","","","","","","","","923","923","923","30","30","30","","","","","","","","","","","","","951","951","951","30","30","30","","","","","","","","","","","",""
"152","935.5","935","936","","","","0.7049631989221957","0.7049631989221957","0.7049631989221957","","","","1.0476190476190477","1.0476190476190477","1.0476190476190477","","","","941.5","941","942","","","","0.7440115670997849","0.7440115670997849","0.7440115670997849","","","","1.6111111111111112","1.6111111111111112","1.6111111111111112","","","","947.5","947","948","","","","0.6945272287067786","0.6945272287067786","0.6945272287067786","","","","1.1578947368421053","1.1578947368421053","1.1578947368421053","","","","962.5","961","964","","","","0.7681447893182484","0.7681447893182484","0.7681447893182484","0.7681447893182484","0.7681447893182484","0.7681447893182484","2","2","2","2","2","2","933.5","933","934","","","","0.7889082026723864","0.7889082026723864","0.7889082026723864","","","","0.8823529411764705","0.8823529411764705","0.8823529411764705","","","","919.5","919","920","","","","0.7895538870491845","0.7895538870491845","0.7895538870491845","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","979.5","979","980","","","","0.7828369340914915","0.7828369340914915","0.7828369340914915","","","","1.846153846153846","1.846153846153846","1.846153846153846","","","","929.5","929","930","","","","0.8202912570008167","0.8202912570008167","0.8202912570008167","","","","1.0499999999999998","1.0499999999999998","1.0499999999999998","","","","957.5","957","958","","","","0.7993551550572346","0.7993551550572346","0.7993551550572346","","","","1.6428571428571428","1.6428571428571428","1.6428571428571428","","",""
"153","942.5","942","943","","","","0.6212953987196963","0.6212953987196963","0.6212953987196963","","","","1","1","1","","","","948.5","948","949","","","","0.6420612631404143","0.6420612631404143","0.6420612631404143","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","954.5","954","955","","","","0.6002785370689275","0.6002785370689275","0.6002785370689275","","","","1.2105263157894737","1.2105263157894737","1.2105263157894737","","","","971.5","970","973","","","","0.7201553054705893","0.7201553054705893","0.7201553054705893","0.7201553054705893","0.7201553054705893","0.7201553054705893","2.266666666666667","2.266666666666667","2.266666666666667","2.266666666666667","2.266666666666667","2.266666666666667","940.5","940","941","","","","0.6094881506106334","0.6094881506106334","0.6094881506106334","","","","0.823529411764706","0.823529411764706","0.823529411764706","","","","926.5","926","927","","","","0.6209276934063025","0.6209276934063025","0.6209276934063025","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","986.5","986","987","","","","0.628286466508919","0.628286466508919","0.628286466508919","","","","1.4615384615384615","1.4615384615384615","1.4615384615384615","","","","936.5","936","937","","","","0.6373301019080151","0.6373301019080151","0.6373301019080151","","","","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","964.5","964","965","","","","0.6175957003824346","0.6175957003824346","0.6175957003824346","","","","1.4999999999999998","1.4999999999999998","1.4999999999999998","","",""
"154","949.5","949","950","","","","0.7149988826802156","0.7149988826802156","0.7149988826802156","","","","1.1904761904761905","1.1904761904761905","1.1904761904761905","","","","955.5","955","956","","","","0.7713957854364393","0.7713957854364393","0.7713957854364393","","","","1.6111111111111112","1.6111111111111112","1.6111111111111112","","","","961.5","961","962","","","","0.7155052147745359","0.7155052147745359","0.7155052147745359","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","979.5","979","980","","","","0.6826327306436495","0.6826327306436495","0.6826327306436495","","","","1.8000000000000003","1.8000000000000003","1.8000000000000003","","","","947.5","947","948","","","","0.7091154387913139","0.7091154387913139","0.7091154387913139","","","","1.9411764705882353","1.9411764705882353","1.9411764705882353","","","","933.5","933","934","","","","0.718885519905579","0.718885519905579","0.718885519905579","","","","1.3333333333333335","1.3333333333333335","1.3333333333333335","","","","994.5","993","996","","","","0.722071634038433","0.722071634038433","0.722071634038433","0.722071634038433","0.722071634038433","0.722071634038433","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","943.5","943","944","","","","0.73273836137557","0.73273836137557","0.73273836137557","","","","1.3","1.3","1.3","","","","971.5","971","972","","","","0.7295963450449807","0.7295963450449807","0.7295963450449807","","","","1.857142857142857","1.857142857142857","1.857142857142857","","",""
"155","956.5","956","957","","","","0.7149988826802156","0.7149988826802156","0.7149988826802156","","","","1.1904761904761905","1.1904761904761905","1.1904761904761905","","","","962.5","962","963","","","","0.7713957854364393","0.7713957854364393","0.7713957854364393","","","","1.6111111111111112","1.6111111111111112","1.6111111111111112","","","","968.5","968","969","","","","0.7155052147745359","0.7155052147745359","0.7155052147745359","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","986.5","986","987","","","","0.6279183370844659","0.6279183370844659","0.6279183370844659","","","","1.866666666666667","1.866666666666667","1.866666666666667","","","","954.5","954","955","","","","0.7091154387913139","0.7091154387913139","0.7091154387913139","","","","1.9411764705882353","1.9411764705882353","1.9411764705882353","","","","940.5","940","941","","","","0.718885519905579","0.718885519905579","0.718885519905579","","","","1.3333333333333335","1.3333333333333335","1.3333333333333335","","","","1003.5","1002","1005","","","","0.603506366664171","0.603506366664171","0.603506366664171","0.603506366664171","0.603506366664171","0.603506366664171","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","950.5","950","951","","","","0.73273836137557","0.73273836137557","0.73273836137557","","","","1.3","1.3","1.3","","","","978.5","978","979","","","","0.7295963450449807","0.7295963450449807","0.7295963450449807","","","","1.857142857142857","1.857142857142857","1.857142857142857","","",""
"156","959","959","959","31","31","31","","","","","","","","","","","","","965","965","965","31","31","31","","","","","","","","","","","","","971","971","971","31","31","31","","","","","","","","","","","","","989","989","989","31","31","31","","","","","","","","","","","","","957","957","957","31","31","31","","","","","","","","","","","","","943","943","943","31","31","31","","","","","","","","","","","","","1007","1007","1007","31","31","31","","","","","","","","","","","","","953","953","953","31","31","31","","","","","","","","","","","","","981","981","981","31","31","31","","","","","","","","","","","",""
"157","965.5","965","966","","","","0.5909985996521829","0.5909985996521829","0.5909985996521829","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","971.5","971","972","","","","0.6865508510282091","0.6865508510282091","0.6865508510282091","","","","1.5000000000000002","1.5000000000000002","1.5000000000000002","","","","977.5","977","978","","","","0.61983155132266","0.61983155132266","0.61983155132266","","","","1.263157894736842","1.263157894736842","1.263157894736842","","","","996.5","995","998","","","","0.7214192503842827","0.7214192503842827","0.7214192503842827","0.7214192503842827","0.7214192503842827","0.7214192503842827","2.5333333333333337","2.5333333333333337","2.5333333333333337","2.5333333333333337","2.5333333333333337","2.5333333333333337","963.5","963","964","","","","0.5965993420554038","0.5965993420554038","0.5965993420554038","","","","1.5294117647058822","1.5294117647058822","1.5294117647058822","","","","949.5","949","950","","","","0.5827035477320456","0.5827035477320456","0.5827035477320456","","","","1.4761904761904763","1.4761904761904763","1.4761904761904763","","","","1014.5","1013","1016","","","","0.7254114414122176","0.7254114414122176","0.7254114414122176","0.7254114414122176","0.7254114414122176","0.7254114414122176","2.692307692307692","2.692307692307692","2.692307692307692","2.692307692307692","2.692307692307692","2.692307692307692","959.5","959","960","","","","0.6451491629590195","0.6451491629590195","0.6451491629590195","","","","1.7499999999999998","1.7499999999999998","1.7499999999999998","","","","987.5","987","988","","","","0.6703532514317503","0.6703532514317503","0.6703532514317503","","","","1.9285714285714286","1.9285714285714286","1.9285714285714286","","",""
"158","972.5","972","973","","","","0.6345498202526988","0.6345498202526988","0.6345498202526988","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","978.5","978","979","","","","0.6801386965929593","0.6801386965929593","0.6801386965929593","","","","1.5555555555555558","1.5555555555555558","1.5555555555555558","","","","984.5","984","985","","","","0.6261735326985141","0.6261735326985141","0.6261735326985141","","","","1.2105263157894737","1.2105263157894737","1.2105263157894737","","","","1005.5","1004","1007","","","","0.6679760432468552","0.6679760432468552","0.6679760432468552","0.6679760432468552","0.6679760432468552","0.6679760432468552","2.4","2.4","2.4","2.4","2.4","2.4","970.5","970","971","","","","0.719934060850118","0.719934060850118","0.719934060850118","","","","1.2941176470588234","1.2941176470588234","1.2941176470588234","","","","956.5","956","957","","","","0.7455829473245227","0.7455829473245227","0.7455829473245227","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","1023.5","1022","1025","","","","0.6493382222327813","0.6493382222327813","0.6493382222327813","0.6493382222327813","0.6493382222327813","0.6493382222327813","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","966.5","966","967","","","","0.7353779821440104","0.7353779821440104","0.7353779821440104","","","","1.2","1.2","1.2","","","","994.5","994","995","","","","0.7574672078124437","0.7574672078124437","0.7574672078124437","","","","1.6428571428571428","1.6428571428571428","1.6428571428571428","","",""
"159","979.5","979","980","","","","0.5111533731464935","0.5111533731464935","0.5111533731464935","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","985.5","985","986","","","","0.5972382870627188","0.5972382870627188","0.5972382870627188","","","","1.5555555555555558","1.5555555555555558","1.5555555555555558","","","","991.5","991","992","","","","0.5323409069381035","0.5323409069381035","0.5323409069381035","","","","1.2105263157894737","1.2105263157894737","1.2105263157894737","","","","1014.5","1013","1016","","","","0.604188606684307","0.604188606684307","0.604188606684307","0.604188606684307","0.604188606684307","0.604188606684307","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","977.5","977","978","","","","0.5608231754796439","0.5608231754796439","0.5608231754796439","","","","1.2941176470588234","1.2941176470588234","1.2941176470588234","","","","963.5","963","964","","","","0.5639856122718605","0.5639856122718605","0.5639856122718605","","","","1.1904761904761905","1.1904761904761905","1.1904761904761905","","","","1032.5","1031","1034","","","","0.564117676044782","0.564117676044782","0.564117676044782","0.564117676044782","0.564117676044782","0.564117676044782","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","973.5","973","974","","","","0.6513278376372762","0.6513278376372762","0.6513278376372762","","","","1.3","1.3","1.3","","","","1001.5","1001","1002","","","","0.6951547601156922","0.6951547601156922","0.6951547601156922","","","","1.5714285714285714","1.5714285714285714","1.5714285714285714","","",""
